  0.5693836  0.0000000  0.0577291 -0.0028588  0.0577291 -0.0028588  0.0554167  0.0027620  0.0554167  0.0027620  0.0585982  0.0029478  0.0550245 -0.0027505 -0.0860329 -0.0000000 -0.0860329 -0.0000000 -0.0875864 -0.0000500 -0.0846077  0.0000483 -0.0846077  0.0000483 -0.0875864 -0.0000500  0.0398796 -0.0019935  0.0403170  0.0020281  0.0403170  0.0020281  0.0398796 -0.0019935  0.0407734 -0.0020001  0.0391346  0.0019323  0.0345918  0.0017241  0.0349861 -0.0017325  0.0349861 -0.0017325  0.0345918  0.0017241  0.0351783 -0.0017257  0.0342693  0.0016921  0.0351783 -0.0017257  0.0342693  0.0016921  0.0352686  0.0017906  0.0346271 -0.0017471  0.0346271 -0.0017471  0.0352686  0.0017906 -0.0650165  0.0000371 -0.0657706 -0.0000376 -0.0650165  0.0000371 -0.0657706 -0.0000376 -0.0661643 -0.0000756 -0.0646549  0.0000739 -0.0608526  0.0000000 -0.0608526 -0.0000000 -0.0613904 -0.0000701 -0.0603370  0.0000689 -0.0603370  0.0000689 -0.0613904 -0.0000701  0.0298820 -0.0014937  0.0298504  0.0015016  0.0298504  0.0015016  0.0298820 -0.0014937  0.0300358  0.0015249  0.0298279 -0.0015049  0.0298279 -0.0015049  0.0300358  0.0015249  0.0293112  0.0014337  0.0300551 -0.0014604  0.0293112  0.0014337  0.0300551 -0.0014604  0.0280245  0.0013837  0.0284497 -0.0013956  0.0280245  0.0013837  0.0284497 -0.0013956  0.0286362  0.0014672  0.0283241 -0.0014423  0.0272174 -0.0013478  0.0269947  0.0013454  0.0269947  0.0013454  0.0272174 -0.0013478  0.0272528 -0.0013242  0.0267351  0.0013077  0.0272528 -0.0013242  0.0267351  0.0013077  0.0273937  0.0014035  0.0273937  0.0014035  0.0271692 -0.0013835  0.0271692 -0.0013835 -0.0530417 -0.0000303 -0.0527800  0.0000302 -0.0527800  0.0000302 -0.0530417 -0.0000303 -0.0526513  0.0000602 -0.0531748 -0.0000608 -0.0526513  0.0000602 -0.0531748 -0.0000608 -0.0525242  0.0000900 -0.0525242  0.0000900 -0.0533095 -0.0000914 -0.0533095 -0.0000914  0.0254098 -0.0012820  0.0254098 -0.0012820  0.0254240  0.0012908  0.0254240  0.0012908  0.0254061 -0.0012227  0.0248959  0.0012062 -0.0496887 -0.0000000 -0.0496887  0.0000000 -0.0494055  0.0000847 -0.0499792 -0.0000857 -0.0494055  0.0000847 -0.0499792 -0.0000857  0.0246062  0.0012378  0.0247025 -0.0012348  0.0247025 -0.0012348  0.0246062  0.0012378  0.0247160 -0.0012586  0.0247160 -0.0012586  0.0248037  0.0012708  0.0248037  0.0012708  0.0242180  0.0011734  0.0246778 -0.0011876  0.0242180  0.0011734  0.0246778 -0.0011876  0.0238034  0.0011753  0.0238034  0.0011753  0.0240637 -0.0011804  0.0240637 -0.0011804  0.0240534 -0.0011687  0.0237132  0.0011599  0.0240534 -0.0011687  0.0237132  0.0011599  0.0242614  0.0012544  0.0242614  0.0012544  0.0241173 -0.0012394  0.0241173 -0.0012394 -0.0463753 -0.0000530 -0.0461083  0.0000527 -0.0463753 -0.0000530 -0.0461083  0.0000527 -0.0465112 -0.0001063 -0.0459771  0.0001051  0.0230306 -0.0011405  0.0230306 -0.0011405  0.0228624  0.0011395  0.0228624  0.0011395  0.0226215  0.0010960  0.0229817 -0.0011060  0.0226215  0.0010960  0.0229817 -0.0011060  0.0230964 -0.0011869  0.0231881  0.0011989  0.0231881  0.0011989  0.0230964 -0.0011869 -0.0453856 -0.0000259 -0.0452648  0.0000259 -0.0453856 -0.0000259 -0.0452648  0.0000259 -0.0451452  0.0000774 -0.0455077 -0.0000780 -0.0455077 -0.0000780 -0.0451452  0.0000774 -0.0450859  0.0001030 -0.0455692 -0.0001041 -0.0450859  0.0001030 -0.0455692 -0.0001041  0.0222203 -0.0011211  0.0222203 -0.0011211  0.0221684  0.0011255  0.0221684  0.0011255  0.0222425  0.0011396  0.0222404 -0.0011325  0.0222404 -0.0011325  0.0222425  0.0011396  0.0220996 -0.0010533  0.0217287  0.0010427  0.0217287  0.0010427  0.0220996 -0.0010533 -0.0430325  0.0000000 -0.0430325 -0.0000000 -0.0428474  0.0000979 -0.0432203 -0.0000988 -0.0432203 -0.0000988 -0.0428474  0.0000979  0.0214891 -0.0010742  0.0213827  0.0010756  0.0214891 -0.0010742  0.0213827  0.0010756  0.0214211 -0.0010408  0.0211789  0.0010359  0.0214211 -0.0010408  0.0211789  0.0010359  0.0215881  0.0011162  0.0215569 -0.0011078  0.0215569 -0.0011078  0.0215881  0.0011162  0.0213757 -0.0010188  0.0210439  0.0010098  0.0210439  0.0010098  0.0213757 -0.0010188  0.0215795 -0.0011191  0.0216569  0.0011298  0.0209351  0.0010337  0.0211259 -0.0010363  0.0209351  0.0010337  0.0211259 -0.0010363  0.0208042  0.0010080  0.0210786 -0.0010144  0.0208042  0.0010080  0.0210786 -0.0010144  0.0212673 -0.0011029  0.0213314  0.0011128  0.0213314  0.0011128  0.0212673 -0.0011029 -0.0411480  0.0000470 -0.0411480  0.0000470 -0.0412985 -0.0000472 -0.0412985 -0.0000472 -0.0413363 -0.0000708 -0.0411106  0.0000705 -0.0411106  0.0000705 -0.0413363 -0.0000708 -0.0410360  0.0001172 -0.0414123 -0.0001183 -0.0410360  0.0001172 -0.0414123 -0.0001183  0.0201802  0.0010058  0.0201802  0.0010058  0.0203212 -0.0010063  0.0203212 -0.0010063  0.0199402  0.0009569  0.0202181 -0.0009636  0.0202181 -0.0009636  0.0199402  0.0009569  0.0204826  0.0010686  0.0204491 -0.0010605  0.0204491 -0.0010605  0.0204826  0.0010686 -0.0402377 -0.0000230 -0.0401713  0.0000229 -0.0401713  0.0000229 -0.0402377 -0.0000230 -0.0400721  0.0000916 -0.0400721  0.0000916 -0.0403378 -0.0000922 -0.0403378 -0.0000922 -0.0403713 -0.0001153 -0.0400392  0.0001144 -0.0400392  0.0001144 -0.0403713 -0.0001153  0.0201163  0.0010307  0.0201568 -0.0010264  0.0201568 -0.0010264  0.0201163  0.0010307  0.0199471 -0.0009415  0.0196474  0.0009338  0.0198277  0.0010066  0.0198277  0.0010066  0.0199028 -0.0010042  0.0199028 -0.0010042  0.0199429  0.0010311  0.0199557 -0.0010255  0.0199557 -0.0010255  0.0199429  0.0010311  0.0197161 -0.0009306  0.0194274  0.0009233  0.0197161 -0.0009306  0.0194274  0.0009233  0.0191856  0.0009384  0.0191856  0.0009384  0.0193735 -0.0009414  0.0193735 -0.0009414  0.0193461 -0.0009310  0.0191309  0.0009269  0.0191309  0.0009269  0.0193461 -0.0009310  0.0196257  0.0010330  0.0195910 -0.0010252  0.0196257  0.0010330  0.0195910 -0.0010252 -0.0384898  0.0000000 -0.0384898 -0.0000000 -0.0383564  0.0001096 -0.0386236 -0.0001103 -0.0383564  0.0001096 -0.0386236 -0.0001103  0.0192609 -0.0009628  0.0191559  0.0009636  0.0191559  0.0009636  0.0192609 -0.0009628  0.0193718  0.0010106  0.0193718  0.0010106  0.0193705 -0.0010045  0.0193705 -0.0010045  0.0190950 -0.0009012  0.0190950 -0.0009012  0.0188339  0.0008951  0.0188339  0.0008951  0.0190202 -0.0009330  0.0188655  0.0009315  0.0190202 -0.0009330  0.0188655  0.0009315  0.0187076  0.0008977  0.0187076  0.0008977  0.0189365 -0.0009025  0.0189365 -0.0009025  0.0192360  0.0010125  0.0192137 -0.0010054  0.0192137 -0.0010054  0.0192360  0.0010125 -0.0376836  0.0000646 -0.0378292 -0.0000648 -0.0376836  0.0000646 -0.0378292 -0.0000648 -0.0379021 -0.0001299 -0.0376108  0.0001289 -0.0374611 -0.0000428 -0.0373683  0.0000427 -0.0373683  0.0000427 -0.0374611 -0.0000428 -0.0375075 -0.0000857 -0.0373219  0.0000853 -0.0373219  0.0000853 -0.0375075 -0.0000857 -0.0372755  0.0001278 -0.0375539 -0.0001287 -0.0375539 -0.0001287 -0.0372755  0.0001278
  0.0149076  0.0007382  0.9362118 -0.0000000 -0.0637882  0.0000000  0.0577766 -0.0002148  0.0577766 -0.0002148  0.0609142 -0.0001898 -0.0606333  0.0000365  0.0029784  0.0001475  0.0029784  0.0001475  0.0030995  0.0001519  0.0028640  0.0001434  0.0028640  0.0001434  0.0030995  0.0001519 -0.0439447  0.0000265  0.0419104 -0.0001306  0.0419104 -0.0001306 -0.0439447  0.0000265 -0.0451767 -0.0000272  0.0409215 -0.0001768  0.0360650 -0.0001341 -0.0386582  0.0000000 -0.0386582  0.0000000  0.0360650 -0.0001341 -0.0389774 -0.0000235  0.0358341 -0.0001548 -0.0389774 -0.0000235  0.0358341 -0.0001548  0.0365549 -0.0000919 -0.0380524  0.0000459 -0.0380524  0.0000459  0.0365549 -0.0000919  0.0022008  0.0001102  0.0023275  0.0001141  0.0022008  0.0001102  0.0023275  0.0001141  0.0023923  0.0001162  0.0021389  0.0001084  0.0021067  0.0001043  0.0021067  0.0001043  0.0022197  0.0001078  0.0019960  0.0001012  0.0019960  0.0001012  0.0022197  0.0001078 -0.0329279  0.0000198  0.0310302 -0.0000967  0.0310302 -0.0000967 -0.0329279  0.0000198  0.0311313 -0.0000782 -0.0327785  0.0000395 -0.0327785  0.0000395  0.0311313 -0.0000782  0.0307402 -0.0001513 -0.0333926 -0.0000402  0.0307402 -0.0001513 -0.0333926 -0.0000402  0.0293041 -0.0001266 -0.0315221 -0.0000190  0.0293041 -0.0001266 -0.0315221 -0.0000190  0.0295937 -0.0000566 -0.0310410  0.0000561 -0.0300741  0.0000000  0.0281443 -0.0001046  0.0281443 -0.0001046 -0.0300741 -0.0000000 -0.0302790 -0.0000365  0.0280385 -0.0001380 -0.0302790 -0.0000365  0.0280385 -0.0001380  0.0283096 -0.0000541  0.0283096 -0.0000541 -0.0297754  0.0000538 -0.0297754  0.0000538  0.0018770  0.0000920  0.0017866  0.0000895  0.0017866  0.0000895  0.0018770  0.0000920  0.0017418  0.0000883  0.0019226  0.0000933  0.0017418  0.0000883  0.0019226  0.0000933  0.0016972  0.0000872  0.0016972  0.0000872  0.0019685  0.0000948  0.0019685  0.0000948 -0.0279234  0.0000337 -0.0279234  0.0000337  0.0263513 -0.0000662  0.0263513 -0.0000662 -0.0283052 -0.0000512  0.0261868 -0.0001446  0.0017202  0.0000852  0.0017202  0.0000852  0.0015964  0.0000820  0.0018455  0.0000888  0.0015964  0.0000820  0.0018455  0.0000888  0.0255787 -0.0000797 -0.0272205  0.0000164 -0.0272205  0.0000164  0.0255787 -0.0000797 -0.0270868  0.0000490 -0.0270868  0.0000490  0.0256330 -0.0000490  0.0256330 -0.0000490  0.0254738 -0.0001407 -0.0274937 -0.0000497  0.0254738 -0.0001407 -0.0274937 -0.0000497  0.0248903 -0.0001075  0.0248903 -0.0001075 -0.0266625 -0.0000161 -0.0266625 -0.0000161 -0.0267244 -0.0000322  0.0248693 -0.0001224 -0.0267244 -0.0000322  0.0248693 -0.0001224  0.0249992 -0.0000327  0.0249992 -0.0000327 -0.0263587  0.0000635 -0.0263587  0.0000635  0.0016768  0.0000814  0.0015253  0.0000773  0.0016768  0.0000814  0.0015253  0.0000773  0.0017532  0.0000837  0.0014503  0.0000756 -0.0254479  0.0000000 -0.0254479 -0.0000000  0.0238360 -0.0000886  0.0238360 -0.0000886  0.0237945 -0.0001314 -0.0256041 -0.0000463  0.0237945 -0.0001314 -0.0256041 -0.0000463 -0.0252429  0.0000608  0.0238933 -0.0000313  0.0238933 -0.0000313 -0.0252429  0.0000608  0.0016061  0.0000787  0.0015322  0.0000767  0.0016061  0.0000787  0.0015322  0.0000767  0.0014588  0.0000749  0.0016804  0.0000809  0.0016804  0.0000809  0.0014588  0.0000749  0.0014222  0.0000741  0.0017177  0.0000820  0.0014222  0.0000741  0.0017177  0.0000820 -0.0244184  0.0000294 -0.0244184  0.0000294  0.0229770 -0.0000578  0.0229770 -0.0000578  0.0229862 -0.0000439 -0.0243738  0.0000441 -0.0243738  0.0000441  0.0229862 -0.0000439 -0.0246893 -0.0000595  0.0229231 -0.0001404  0.0229231 -0.0001404 -0.0246893 -0.0000595  0.0014898  0.0000738  0.0014898  0.0000738  0.0013516  0.0000704  0.0016292  0.0000778  0.0016292  0.0000778  0.0013516  0.0000704 -0.0236796  0.0000143  0.0222278 -0.0000692 -0.0236796  0.0000143  0.0222278 -0.0000692 -0.0237998 -0.0000287  0.0222114 -0.0001093 -0.0237998 -0.0000287  0.0222114 -0.0001093  0.0222446 -0.0000291 -0.0235603  0.0000568 -0.0235603  0.0000568  0.0222446 -0.0000291 -0.0238806 -0.0000576  0.0222006 -0.0001360  0.0222006 -0.0001360 -0.0238806 -0.0000576 -0.0235208  0.0000709  0.0222503 -0.0000157  0.0218910 -0.0000946 -0.0234074 -0.0000141  0.0218910 -0.0000946 -0.0234074 -0.0000141  0.0218830 -0.0001209 -0.0234838 -0.0000425  0.0218830 -0.0001209 -0.0234838 -0.0000425 -0.0231805  0.0000698  0.0219158 -0.0000155  0.0219158 -0.0000155 -0.0231805  0.0000698  0.0013612  0.0000690  0.0013612  0.0000690  0.0014932  0.0000725  0.0014932  0.0000725  0.0015264  0.0000735  0.0013284  0.0000682  0.0013284  0.0000682  0.0015264  0.0000735  0.0012629  0.0000668  0.0015928  0.0000755  0.0012629  0.0000668  0.0015928  0.0000755  0.0210396 -0.0000782  0.0210396 -0.0000782 -0.0224541  0.0000000 -0.0224541 -0.0000000  0.0210363 -0.0001289 -0.0225874 -0.0000544 -0.0225874 -0.0000544  0.0210363 -0.0001289  0.0210438 -0.0000149 -0.0222888  0.0000671 -0.0222888  0.0000671  0.0210438 -0.0000149  0.0014239  0.0000698  0.0013598  0.0000681  0.0013598  0.0000681  0.0014239  0.0000698  0.0012640  0.0000659  0.0012640  0.0000659  0.0015205  0.0000726  0.0015205  0.0000726  0.0015528  0.0000736  0.0012322  0.0000652  0.0012322  0.0000652  0.0015528  0.0000736  0.0207889 -0.0000397 -0.0220904  0.0000399 -0.0220904  0.0000399  0.0207889 -0.0000397 -0.0223462 -0.0000673  0.0207889 -0.0001399  0.0205509 -0.0000517  0.0205509 -0.0000517 -0.0218716  0.0000264 -0.0218716  0.0000264  0.0205494 -0.0000269 -0.0218103  0.0000526 -0.0218103  0.0000526  0.0205494 -0.0000269 -0.0220874 -0.0000665  0.0205561 -0.0001383 -0.0220874 -0.0000665  0.0205561 -0.0001383  0.0201209 -0.0000990  0.0201209 -0.0000990 -0.0215249 -0.0000259 -0.0215249 -0.0000259 -0.0215537 -0.0000390  0.0201229 -0.0001111  0.0201229 -0.0001111 -0.0215537 -0.0000390  0.0201046 -0.0000021 -0.0212954  0.0000770  0.0201046 -0.0000021 -0.0212954  0.0000770  0.0013325  0.0000660  0.0013325  0.0000660  0.0011804  0.0000624  0.0014856  0.0000705  0.0011804  0.0000624  0.0014856  0.0000705 -0.0212242  0.0000128  0.0199130 -0.0000620  0.0199130 -0.0000620 -0.0212242  0.0000128  0.0199026 -0.0000141  0.0199026 -0.0000141 -0.0211131  0.0000636 -0.0211131  0.0000636 -0.0213917 -0.0000644 -0.0213917 -0.0000644  0.0199281 -0.0001341  0.0199281 -0.0001341 -0.0210742 -0.0000127  0.0197269 -0.0000852 -0.0210742 -0.0000127  0.0197269 -0.0000852  0.0197359 -0.0001209  0.0197359 -0.0001209 -0.0211555 -0.0000510 -0.0211555 -0.0000510  0.0197054 -0.0000021 -0.0208854  0.0000755 -0.0208854  0.0000755  0.0197054 -0.0000021  0.0012177  0.0000625  0.0013969  0.0000672  0.0012177  0.0000625  0.0013969  0.0000672  0.0014870  0.0000701  0.0011286  0.0000607  0.0013545  0.0000658  0.0012362  0.0000627  0.0012362  0.0000627  0.0013545  0.0000658  0.0014138  0.0000675  0.0011773  0.0000613  0.0011773  0.0000613  0.0014138  0.0000675  0.0011185  0.0000601  0.0014733  0.0000694  0.0014733  0.0000694  0.0011185  0.0000601
  0.0149076  0.0007382 -0.0637882 -0.0000000  0.9362118 -0.0000000  0.0577766 -0.0002148  0.0577766 -0.0002148  0.0609142 -0.0001898 -0.0606333  0.0000365  0.0029784  0.0001475  0.0029784  0.0001475  0.0030995  0.0001519  0.0028640  0.0001434  0.0028640  0.0001434  0.0030995  0.0001519 -0.0439447  0.0000265  0.0419104 -0.0001306  0.0419104 -0.0001306 -0.0439447  0.0000265 -0.0451767 -0.0000272  0.0409215 -0.0001768  0.0360650 -0.0001341 -0.0386582 -0.0000000 -0.0386582  0.0000000  0.0360650 -0.0001341 -0.0389774 -0.0000235  0.0358341 -0.0001548 -0.0389774 -0.0000235  0.0358341 -0.0001548  0.0365549 -0.0000919 -0.0380524  0.0000459 -0.0380524  0.0000459  0.0365549 -0.0000919  0.0022008  0.0001102  0.0023275  0.0001141  0.0022008  0.0001102  0.0023275  0.0001141  0.0023923  0.0001162  0.0021389  0.0001084  0.0021067  0.0001043  0.0021067  0.0001043  0.0022197  0.0001078  0.0019960  0.0001012  0.0019960  0.0001012  0.0022197  0.0001078 -0.0329279  0.0000198  0.0310302 -0.0000967  0.0310302 -0.0000967 -0.0329279  0.0000198  0.0311313 -0.0000782 -0.0327785  0.0000395 -0.0327785  0.0000395  0.0311313 -0.0000782  0.0307402 -0.0001513 -0.0333926 -0.0000402  0.0307402 -0.0001513 -0.0333926 -0.0000402  0.0293041 -0.0001266 -0.0315221 -0.0000190  0.0293041 -0.0001266 -0.0315221 -0.0000190  0.0295937 -0.0000566 -0.0310410  0.0000561 -0.0300741  0.0000000  0.0281443 -0.0001046  0.0281443 -0.0001046 -0.0300741 -0.0000000 -0.0302790 -0.0000365  0.0280385 -0.0001380 -0.0302790 -0.0000365  0.0280385 -0.0001380  0.0283096 -0.0000541  0.0283096 -0.0000541 -0.0297754  0.0000538 -0.0297754  0.0000538  0.0018770  0.0000920  0.0017866  0.0000895  0.0017866  0.0000895  0.0018770  0.0000920  0.0017418  0.0000883  0.0019226  0.0000933  0.0017418  0.0000883  0.0019226  0.0000933  0.0016972  0.0000872  0.0016972  0.0000872  0.0019685  0.0000948  0.0019685  0.0000948 -0.0279234  0.0000337 -0.0279234  0.0000337  0.0263513 -0.0000662  0.0263513 -0.0000662 -0.0283052 -0.0000512  0.0261868 -0.0001446  0.0017202  0.0000852  0.0017202  0.0000852  0.0015964  0.0000820  0.0018455  0.0000888  0.0015964  0.0000820  0.0018455  0.0000888  0.0255787 -0.0000797 -0.0272205  0.0000164 -0.0272205  0.0000164  0.0255787 -0.0000797 -0.0270868  0.0000490 -0.0270868  0.0000490  0.0256330 -0.0000490  0.0256330 -0.0000490  0.0254738 -0.0001407 -0.0274937 -0.0000497  0.0254738 -0.0001407 -0.0274937 -0.0000497  0.0248903 -0.0001075  0.0248903 -0.0001075 -0.0266625 -0.0000161 -0.0266625 -0.0000161 -0.0267244 -0.0000322  0.0248693 -0.0001224 -0.0267244 -0.0000322  0.0248693 -0.0001224  0.0249992 -0.0000327  0.0249992 -0.0000327 -0.0263587  0.0000635 -0.0263587  0.0000635  0.0016768  0.0000814  0.0015253  0.0000773  0.0016768  0.0000814  0.0015253  0.0000773  0.0017532  0.0000837  0.0014503  0.0000756 -0.0254479  0.0000000 -0.0254479 -0.0000000  0.0238360 -0.0000886  0.0238360 -0.0000886  0.0237945 -0.0001314 -0.0256041 -0.0000463  0.0237945 -0.0001314 -0.0256041 -0.0000463 -0.0252429  0.0000608  0.0238933 -0.0000313  0.0238933 -0.0000313 -0.0252429  0.0000608  0.0016061  0.0000787  0.0015322  0.0000767  0.0016061  0.0000787  0.0015322  0.0000767  0.0014588  0.0000749  0.0016804  0.0000809  0.0016804  0.0000809  0.0014588  0.0000749  0.0014222  0.0000741  0.0017177  0.0000820  0.0014222  0.0000741  0.0017177  0.0000820 -0.0244184  0.0000294 -0.0244184  0.0000294  0.0229770 -0.0000578  0.0229770 -0.0000578  0.0229862 -0.0000439 -0.0243738  0.0000441 -0.0243738  0.0000441  0.0229862 -0.0000439 -0.0246893 -0.0000595  0.0229231 -0.0001404  0.0229231 -0.0001404 -0.0246893 -0.0000595  0.0014898  0.0000738  0.0014898  0.0000738  0.0013516  0.0000704  0.0016292  0.0000778  0.0016292  0.0000778  0.0013516  0.0000704 -0.0236796  0.0000143  0.0222278 -0.0000692 -0.0236796  0.0000143  0.0222278 -0.0000692 -0.0237998 -0.0000287  0.0222114 -0.0001093 -0.0237998 -0.0000287  0.0222114 -0.0001093  0.0222446 -0.0000291 -0.0235603  0.0000568 -0.0235603  0.0000568  0.0222446 -0.0000291 -0.0238806 -0.0000576  0.0222006 -0.0001360  0.0222006 -0.0001360 -0.0238806 -0.0000576 -0.0235208  0.0000709  0.0222503 -0.0000157  0.0218910 -0.0000946 -0.0234074 -0.0000141  0.0218910 -0.0000946 -0.0234074 -0.0000141  0.0218830 -0.0001209 -0.0234838 -0.0000425  0.0218830 -0.0001209 -0.0234838 -0.0000425 -0.0231805  0.0000698  0.0219158 -0.0000155  0.0219158 -0.0000155 -0.0231805  0.0000698  0.0013612  0.0000690  0.0013612  0.0000690  0.0014932  0.0000725  0.0014932  0.0000725  0.0015264  0.0000735  0.0013284  0.0000682  0.0013284  0.0000682  0.0015264  0.0000735  0.0012629  0.0000668  0.0015928  0.0000755  0.0012629  0.0000668  0.0015928  0.0000755  0.0210396 -0.0000782  0.0210396 -0.0000782 -0.0224541  0.0000000 -0.0224541 -0.0000000  0.0210363 -0.0001289 -0.0225874 -0.0000544 -0.0225874 -0.0000544  0.0210363 -0.0001289  0.0210438 -0.0000149 -0.0222888  0.0000671 -0.0222888  0.0000671  0.0210438 -0.0000149  0.0014239  0.0000698  0.0013598  0.0000681  0.0013598  0.0000681  0.0014239  0.0000698  0.0012640  0.0000659  0.0012640  0.0000659  0.0015205  0.0000726  0.0015205  0.0000726  0.0015528  0.0000736  0.0012322  0.0000652  0.0012322  0.0000652  0.0015528  0.0000736  0.0207889 -0.0000397 -0.0220904  0.0000399 -0.0220904  0.0000399  0.0207889 -0.0000397 -0.0223462 -0.0000673  0.0207889 -0.0001399  0.0205509 -0.0000517  0.0205509 -0.0000517 -0.0218716  0.0000264 -0.0218716  0.0000264  0.0205494 -0.0000269 -0.0218103  0.0000526 -0.0218103  0.0000526  0.0205494 -0.0000269 -0.0220874 -0.0000665  0.0205561 -0.0001383 -0.0220874 -0.0000665  0.0205561 -0.0001383  0.0201209 -0.0000990  0.0201209 -0.0000990 -0.0215249 -0.0000259 -0.0215249 -0.0000259 -0.0215537 -0.0000390  0.0201229 -0.0001111  0.0201229 -0.0001111 -0.0215537 -0.0000390  0.0201046 -0.0000021 -0.0212954  0.0000770  0.0201046 -0.0000021 -0.0212954  0.0000770  0.0013325  0.0000660  0.0013325  0.0000660  0.0011804  0.0000624  0.0014856  0.0000705  0.0011804  0.0000624  0.0014856  0.0000705 -0.0212242  0.0000128  0.0199130 -0.0000620  0.0199130 -0.0000620 -0.0212242  0.0000128  0.0199026 -0.0000141  0.0199026 -0.0000141 -0.0211131  0.0000636 -0.0211131  0.0000636 -0.0213917 -0.0000644 -0.0213917 -0.0000644  0.0199281 -0.0001341  0.0199281 -0.0001341 -0.0210742 -0.0000127  0.0197269 -0.0000852 -0.0210742 -0.0000127  0.0197269 -0.0000852  0.0197359 -0.0001209  0.0197359 -0.0001209 -0.0211555 -0.0000510 -0.0211555 -0.0000510  0.0197054 -0.0000021 -0.0208854  0.0000755 -0.0208854  0.0000755  0.0197054 -0.0000021  0.0012177  0.0000625  0.0013969  0.0000672  0.0012177  0.0000625  0.0013969  0.0000672  0.0014870  0.0000701  0.0011286  0.0000607  0.0013545  0.0000658  0.0012362  0.0000627  0.0012362  0.0000627  0.0013545  0.0000658  0.0014138  0.0000675  0.0011773  0.0000613  0.0011773  0.0000613  0.0014138  0.0000675  0.0011185  0.0000601  0.0014733  0.0000694  0.0014733  0.0000694  0.0011185  0.0000601
