  0.5702584  0.0000000  0.0576060 -0.0027616  0.0576060 -0.0027616  0.0553097  0.0026680  0.0553097  0.0026680  0.0584851  0.0028487  0.0549072 -0.0026581 -0.0858581 -0.0000000 -0.0858581 -0.0000000 -0.0874085 -0.0000500 -0.0844359  0.0000483 -0.0844359  0.0000483 -0.0874085 -0.0000500  0.0397946 -0.0019265  0.0402392  0.0019599  0.0402392  0.0019599  0.0397946 -0.0019265  0.0406864 -0.0019313  0.0390590  0.0018658  0.0345251  0.0016654  0.0349115 -0.0016736  0.0349115 -0.0016736  0.0345251  0.0016654  0.0351032 -0.0016663  0.0342031  0.0016339  0.0351032 -0.0016663  0.0342031  0.0016339  0.0352005  0.0017311  0.0345533 -0.0016890  0.0345533 -0.0016890  0.0352005  0.0017311 -0.0648844  0.0000371 -0.0656370 -0.0000376 -0.0648844  0.0000371 -0.0656370 -0.0000376 -0.0660299 -0.0000756 -0.0645236  0.0000739 -0.0607290  0.0000000 -0.0607290 -0.0000000 -0.0612657 -0.0000701 -0.0602145  0.0000689 -0.0602145  0.0000689 -0.0612657 -0.0000701  0.0298183 -0.0014435  0.0297928  0.0014511  0.0297928  0.0014511  0.0298183 -0.0014435  0.0299778  0.0014742  0.0297643 -0.0014549  0.0297643 -0.0014549  0.0299778  0.0014742  0.0292546  0.0013838  0.0299909 -0.0014095  0.0292546  0.0013838  0.0299909 -0.0014095  0.0279704  0.0013361  0.0283890 -0.0013476  0.0279704  0.0013361  0.0283890 -0.0013476  0.0285810  0.0014190  0.0282638 -0.0013949  0.0271594 -0.0013020  0.0269426  0.0012997  0.0269426  0.0012997  0.0271594 -0.0013020  0.0271946 -0.0012781  0.0266835  0.0012622  0.0271946 -0.0012781  0.0266835  0.0012622  0.0273409  0.0013574  0.0273409  0.0013574  0.0271114 -0.0013380  0.0271114 -0.0013380 -0.0529339 -0.0000303 -0.0526728  0.0000301 -0.0526728  0.0000301 -0.0529339 -0.0000303 -0.0525444  0.0000602 -0.0530668 -0.0000607 -0.0525444  0.0000602 -0.0530668 -0.0000607 -0.0524175  0.0000900 -0.0524175  0.0000900 -0.0532012 -0.0000914 -0.0532012 -0.0000914  0.0253557 -0.0012394  0.0253557 -0.0012394  0.0253750  0.0012479  0.0253750  0.0012479  0.0253519 -0.0011796  0.0248477  0.0011637 -0.0495878 -0.0000000 -0.0495878  0.0000000 -0.0493052  0.0000847 -0.0498777 -0.0000856 -0.0493052  0.0000847 -0.0498777 -0.0000856  0.0245587  0.0011962  0.0246499 -0.0011933  0.0246499 -0.0011933  0.0245587  0.0011962  0.0246633 -0.0012172  0.0246633 -0.0012172  0.0247559  0.0012291  0.0247559  0.0012291  0.0241712  0.0011320  0.0246250 -0.0011458  0.0241712  0.0011320  0.0246250 -0.0011458  0.0237575  0.0011349  0.0237575  0.0011349  0.0240124 -0.0011398  0.0240124 -0.0011398  0.0240020 -0.0011281  0.0236674  0.0011195  0.0240020 -0.0011281  0.0236674  0.0011195  0.0242146  0.0012136  0.0242146  0.0012136  0.0240660 -0.0011991  0.0240660 -0.0011991 -0.0462811 -0.0000530 -0.0460147  0.0000527 -0.0462811 -0.0000530 -0.0460147  0.0000527 -0.0464167 -0.0001063 -0.0458837  0.0001051  0.0229815 -0.0011017  0.0229815 -0.0011017  0.0228183  0.0011007  0.0228183  0.0011007  0.0225778  0.0010574  0.0229326 -0.0010671  0.0225778  0.0010574  0.0229326 -0.0010671  0.0230473 -0.0011484  0.0231434  0.0011599  0.0231434  0.0011599  0.0230473 -0.0011484 -0.0452934 -0.0000259 -0.0451729  0.0000259 -0.0452934 -0.0000259 -0.0451729  0.0000259 -0.0450535  0.0000774 -0.0454152 -0.0000780 -0.0454152 -0.0000780 -0.0450535  0.0000774 -0.0449943  0.0001030 -0.0454766 -0.0001041 -0.0449943  0.0001030 -0.0454766 -0.0001041  0.0221730 -0.0010838  0.0221730 -0.0010838  0.0221257  0.0010881  0.0221257  0.0010881  0.0221996  0.0011022  0.0221931 -0.0010953  0.0221931 -0.0010953  0.0221996  0.0011022  0.0220524 -0.0010158  0.0216867  0.0010056  0.0216867  0.0010056  0.0220524 -0.0010158 -0.0429451  0.0000000 -0.0429451 -0.0000000 -0.0427603  0.0000979 -0.0431325 -0.0000988 -0.0431325 -0.0000988 -0.0427603  0.0000979  0.0214433 -0.0010381  0.0213414  0.0010395  0.0214433 -0.0010381  0.0213414  0.0010395  0.0213754 -0.0010046  0.0211380  0.0009999  0.0213754 -0.0010046  0.0211380  0.0009999  0.0215465  0.0010799  0.0215111 -0.0010718  0.0215111 -0.0010718  0.0215465  0.0010799  0.0213300 -0.0009825  0.0210032  0.0009739  0.0210032  0.0009739  0.0213300 -0.0009825  0.0215336 -0.0010831  0.0216152  0.0010935  0.0208946  0.0009981  0.0210808 -0.0010007  0.0208946  0.0009981  0.0210808 -0.0010007  0.0207640  0.0009725  0.0210335 -0.0009787  0.0207640  0.0009725  0.0210335 -0.0009787  0.0212220 -0.0010675  0.0212903  0.0010771  0.0212903  0.0010771  0.0212220 -0.0010675 -0.0410644  0.0000470 -0.0410644  0.0000470 -0.0412146 -0.0000472 -0.0412146 -0.0000472 -0.0412523 -0.0000708 -0.0410271  0.0000705 -0.0410271  0.0000705 -0.0412523 -0.0000708 -0.0409527  0.0001172 -0.0413282 -0.0001183 -0.0409527  0.0001172 -0.0413282 -0.0001183  0.0201412  0.0009716  0.0201412  0.0009716  0.0202779 -0.0009721  0.0202779 -0.0009721  0.0199017  0.0009228  0.0201749 -0.0009293  0.0201749 -0.0009293  0.0199017  0.0009228  0.0204431  0.0010342  0.0204057 -0.0010264  0.0204057 -0.0010264  0.0204431  0.0010342 -0.0401560 -0.0000230 -0.0400897  0.0000229 -0.0400897  0.0000229 -0.0401560 -0.0000230 -0.0399907  0.0000916 -0.0399907  0.0000916 -0.0402558 -0.0000922 -0.0402558 -0.0000922 -0.0402892 -0.0001153 -0.0399578  0.0001144 -0.0399578  0.0001144 -0.0402892 -0.0001153  0.0200775  0.0009968  0.0201139 -0.0009927  0.0201139 -0.0009927  0.0200775  0.0009968  0.0199044 -0.0009075  0.0196094  0.0009001  0.0197895  0.0009732  0.0197895  0.0009732  0.0198604 -0.0009708  0.0198604 -0.0009708  0.0199044  0.0009976  0.0199133 -0.0009922  0.0199133 -0.0009922  0.0199044  0.0009976  0.0196739 -0.0008970  0.0193898  0.0008900  0.0196739 -0.0008970  0.0193898  0.0008900  0.0191485  0.0009058  0.0191485  0.0009058  0.0193322 -0.0009086  0.0193322 -0.0009086  0.0193048 -0.0008983  0.0190939  0.0008942  0.0190939  0.0008942  0.0193048 -0.0008983  0.0195879  0.0010002  0.0195494 -0.0009926  0.0195879  0.0010002  0.0195494 -0.0009926 -0.0384116  0.0000000 -0.0384116 -0.0000000 -0.0382785  0.0001096 -0.0385451 -0.0001103 -0.0382785  0.0001096 -0.0385451 -0.0001103  0.0192198 -0.0009304  0.0191189  0.0009312  0.0191189  0.0009312  0.0192198 -0.0009304  0.0193345  0.0009781  0.0193345  0.0009781  0.0193293 -0.0009723  0.0193293 -0.0009723  0.0190542 -0.0008688  0.0190542 -0.0008688  0.0187975  0.0008628  0.0187975  0.0008628  0.0189796 -0.0009009  0.0188291  0.0008995  0.0189796 -0.0009009  0.0188291  0.0008995  0.0186714  0.0008657  0.0186714  0.0008657  0.0188960 -0.0008704  0.0188960 -0.0008704  0.0191989  0.0009803  0.0191729 -0.0009735  0.0191729 -0.0009735  0.0191989  0.0009803 -0.0376070  0.0000646 -0.0377524 -0.0000648 -0.0376070  0.0000646 -0.0377524 -0.0000648 -0.0378251 -0.0001299 -0.0375344  0.0001289 -0.0373850 -0.0000428 -0.0372924  0.0000427 -0.0372924  0.0000427 -0.0373850 -0.0000428 -0.0374313 -0.0000857 -0.0372461  0.0000853 -0.0372461  0.0000853 -0.0374313 -0.0000857 -0.0371997  0.0001278 -0.0374776 -0.0001287 -0.0374776 -0.0001287 -0.0371997  0.0001278  0.0182264  0.0008792  0.0183466 -0.0008795  0.0183466 -0.0008795  0.0182264  0.0008792  0.0184315 -0.0009097  0.0183745  0.0009122  0.0184315 -0.0009097  0.0183745  0.0009122  0.0184239  0.0009234  0.0184239  0.0009234  0.0184597 -0.0009198  0.0184597 -0.0009198  0.0179805  0.0008253  0.0182042 -0.0008300  0.0182042 -0.0008300  0.0179805  0.0008253  0.0185159 -0.0009401  0.0185229  0.0009458  0.0185159 -0.0009401  0.0185229  0.0009458  0.0179314  0.0008147  0.0181755 -0.0008202  0.0181755 -0.0008202  0.0179314  0.0008147 -0.0363802  0.0000208 -0.0364210 -0.0000208 -0.0363802  0.0000208 -0.0364210 -0.0000208 -0.0362985  0.0001039 -0.0365024 -0.0001045 -0.0362985  0.0001039 -0.0365024 -0.0001045 -0.0362780  0.0001246 -0.0365227 -0.0001254 -0.0362780  0.0001246 -0.0365227 -0.0001254  0.0180338  0.0008869  0.0181129 -0.0008854  0.0180338  0.0008869  0.0181129 -0.0008854  0.0181981 -0.0009154  0.0181778  0.0009196  0.0181778  0.0009196  0.0181981 -0.0009154  0.0176513  0.0008020  0.0178837 -0.0008070  0.0178837 -0.0008070  0.0176513  0.0008020  0.0176605  0.0008271  0.0178327 -0.0008298  0.0178327 -0.0008298  0.0176605  0.0008271  0.0181180 -0.0009285  0.0181334  0.0009345  0.0177294 -0.0008333  0.0175779  0.0008315  0.0175779  0.0008315  0.0177294 -0.0008333  0.0174848  0.0008107  0.0176717 -0.0008140  0.0174848  0.0008107  0.0176717 -0.0008140  0.0179980  0.0009275  0.0179864 -0.0009218  0.0179980  0.0009275  0.0179864 -0.0009218
  0.0148758  0.0007131  0.9381881 -0.0000000 -0.0618119  0.0000000  0.0558756 -0.0002075  0.0558756 -0.0002075  0.0589097 -0.0001833 -0.0587549  0.0000354  0.0029720  0.0001425  0.0029720  0.0001425  0.0030909  0.0001468  0.0028598  0.0001385  0.0028598  0.0001385  0.0030909  0.0001468 -0.0425833  0.0000257  0.0405313 -0.0001261  0.0405313 -0.0001261 -0.0425833  0.0000257 -0.0437769 -0.0000264  0.0395752 -0.0001708  0.0348783 -0.0001295 -0.0374605  0.0000000 -0.0374605  0.0000000  0.0348783 -0.0001295 -0.0377697 -0.0000228  0.0346551 -0.0001496 -0.0377697 -0.0000228  0.0346551 -0.0001496  0.0353519 -0.0000887 -0.0368737  0.0000444 -0.0368737  0.0000444  0.0353519 -0.0000887  0.0021976  0.0001064  0.0023210  0.0001102  0.0021976  0.0001064  0.0023210  0.0001102  0.0023842  0.0001123  0.0021373  0.0001047  0.0021022  0.0001008  0.0021022  0.0001008  0.0022121  0.0001042  0.0019946  0.0000977  0.0019946  0.0000977  0.0022121  0.0001042 -0.0319078  0.0000192  0.0300091 -0.0000934  0.0300091 -0.0000934 -0.0319078  0.0000192  0.0301067 -0.0000756 -0.0317631  0.0000383 -0.0317631  0.0000383  0.0301067 -0.0000756  0.0297289 -0.0001462 -0.0323578 -0.0000390  0.0297289 -0.0001462 -0.0323578 -0.0000390  0.0283400 -0.0001223 -0.0305454 -0.0000184  0.0283400 -0.0001223 -0.0305454 -0.0000184  0.0286197 -0.0000546 -0.0300796  0.0000544 -0.0291423  0.0000000  0.0272183 -0.0001011  0.0272183 -0.0001011 -0.0291423 -0.0000000 -0.0293408 -0.0000354  0.0271161 -0.0001334 -0.0293408 -0.0000354  0.0271161 -0.0001334  0.0273779 -0.0000522  0.0273779 -0.0000522 -0.0288531  0.0000522 -0.0288531  0.0000522  0.0018718  0.0000889  0.0017840  0.0000864  0.0017840  0.0000864  0.0018718  0.0000889  0.0017405  0.0000852  0.0019161  0.0000902  0.0017405  0.0000852  0.0019161  0.0000902  0.0016972  0.0000841  0.0016972  0.0000841  0.0019606  0.0000916  0.0019606  0.0000916 -0.0270584  0.0000326 -0.0270584  0.0000326  0.0254841 -0.0000640  0.0254841 -0.0000640 -0.0274280 -0.0000496  0.0253254 -0.0001398  0.0017165  0.0000823  0.0017165  0.0000823  0.0015964  0.0000791  0.0018381  0.0000859  0.0015964  0.0000791  0.0018381  0.0000859  0.0247370 -0.0000770 -0.0263772  0.0000159 -0.0263772  0.0000159  0.0247370 -0.0000770 -0.0262478  0.0000474 -0.0262478  0.0000474  0.0247894 -0.0000473  0.0247894 -0.0000473  0.0246358 -0.0001360 -0.0266417 -0.0000482  0.0246358 -0.0001360 -0.0266417 -0.0000482  0.0240714 -0.0001039  0.0240714 -0.0001039 -0.0258364 -0.0000156 -0.0258364 -0.0000156 -0.0258963 -0.0000312  0.0240511 -0.0001183 -0.0258963 -0.0000312  0.0240511 -0.0001183  0.0241763 -0.0000316  0.0241763 -0.0000316 -0.0255423  0.0000616 -0.0255423  0.0000616  0.0016711  0.0000787  0.0015242  0.0000746  0.0016711  0.0000787  0.0015242  0.0000746  0.0017452  0.0000810  0.0014514  0.0000729 -0.0246594  0.0000000 -0.0246594 -0.0000000  0.0230517 -0.0000856  0.0230517 -0.0000856  0.0230117 -0.0001270 -0.0248106 -0.0000449  0.0230117 -0.0001270 -0.0248106 -0.0000449 -0.0244611  0.0000590  0.0231068 -0.0000302  0.0231068 -0.0000302 -0.0244611  0.0000590  0.0016016  0.0000761  0.0015300  0.0000741  0.0016016  0.0000761  0.0015300  0.0000741  0.0014588  0.0000723  0.0016737  0.0000782  0.0016737  0.0000782  0.0014588  0.0000723  0.0014233  0.0000715  0.0017099  0.0000794  0.0014233  0.0000715  0.0017099  0.0000794 -0.0236620  0.0000285 -0.0236620  0.0000285  0.0222208 -0.0000558  0.0222208 -0.0000558  0.0222297 -0.0000424 -0.0236188  0.0000427 -0.0236188  0.0000427  0.0222297 -0.0000424 -0.0239242 -0.0000577  0.0221691 -0.0001357  0.0221691 -0.0001357 -0.0239242 -0.0000577  0.0014866  0.0000713  0.0014866  0.0000713  0.0013526  0.0000679  0.0016217  0.0000753  0.0016217  0.0000753  0.0013526  0.0000679 -0.0229460  0.0000138  0.0214963 -0.0000669 -0.0229460  0.0000138  0.0214963 -0.0000669 -0.0230623 -0.0000278  0.0214807 -0.0001056 -0.0230623 -0.0000278  0.0214807 -0.0001056  0.0215124 -0.0000281 -0.0228306  0.0000550 -0.0228306  0.0000550  0.0215124 -0.0000281 -0.0231405 -0.0000558  0.0214704 -0.0001314  0.0214704 -0.0001314 -0.0231405 -0.0000558 -0.0227924  0.0000687  0.0215178 -0.0000152  0.0211708 -0.0000914 -0.0226821 -0.0000137  0.0211708 -0.0000914 -0.0226821 -0.0000137  0.0211631 -0.0001168 -0.0227560 -0.0000411  0.0211631 -0.0001168 -0.0227560 -0.0000411 -0.0224626  0.0000677  0.0211944 -0.0000149  0.0211944 -0.0000149 -0.0224626  0.0000677  0.0013602  0.0000666  0.0013602  0.0000666  0.0014881  0.0000701  0.0014881  0.0000701  0.0015203  0.0000711  0.0013284  0.0000658  0.0013284  0.0000658  0.0015203  0.0000711  0.0012649  0.0000644  0.0015847  0.0000731  0.0012649  0.0000644  0.0015847  0.0000731  0.0203473 -0.0000756  0.0203473 -0.0000756 -0.0217584  0.0000000 -0.0217584 -0.0000000  0.0203444 -0.0001245 -0.0218873 -0.0000528 -0.0218873 -0.0000528  0.0203444 -0.0001245  0.0203511 -0.0000143 -0.0215985  0.0000651 -0.0215985  0.0000651  0.0203511 -0.0000143  0.0014200  0.0000674  0.0013578  0.0000658  0.0013578  0.0000658  0.0014200  0.0000674  0.0012650  0.0000635  0.0012650  0.0000635  0.0015136  0.0000703  0.0015136  0.0000703  0.0015449  0.0000713  0.0012342  0.0000628  0.0012342  0.0000628  0.0015449  0.0000713  0.0201046 -0.0000384 -0.0214061  0.0000387 -0.0214061  0.0000387  0.0201046 -0.0000384 -0.0216535 -0.0000652  0.0201052 -0.0001352  0.0198746 -0.0000499  0.0198746 -0.0000499 -0.0211941  0.0000255 -0.0211941  0.0000255  0.0198730 -0.0000260 -0.0211348  0.0000509 -0.0211348  0.0000509  0.0198730 -0.0000260 -0.0214028 -0.0000645  0.0198800 -0.0001337 -0.0214028 -0.0000645  0.0198800 -0.0001337  0.0194589 -0.0000957  0.0194589 -0.0000957 -0.0208579 -0.0000251 -0.0208579 -0.0000251 -0.0208857 -0.0000378  0.0194609 -0.0001074  0.0194609 -0.0001074 -0.0208857 -0.0000378  0.0194427 -0.0000020 -0.0206360  0.0000746  0.0194427 -0.0000020 -0.0206360  0.0000746  0.0013296  0.0000637  0.0013296  0.0000637  0.0011823  0.0000602  0.0014780  0.0000682  0.0011823  0.0000602  0.0014780  0.0000682 -0.0205667  0.0000124  0.0192577 -0.0000599  0.0192577 -0.0000599 -0.0205667  0.0000124  0.0192474 -0.0000136  0.0192474 -0.0000136 -0.0204593  0.0000616 -0.0204593  0.0000616 -0.0207286 -0.0000625 -0.0207286 -0.0000625  0.0192727 -0.0001296  0.0192727 -0.0001296 -0.0204213 -0.0000123  0.0190779 -0.0000823 -0.0204213 -0.0000123  0.0190779 -0.0000823  0.0190868 -0.0001168  0.0190868 -0.0001168 -0.0204999 -0.0000494 -0.0204999 -0.0000494  0.0190566 -0.0000020 -0.0202386  0.0000732 -0.0202386  0.0000732  0.0190566 -0.0000020  0.0012177  0.0000603  0.0013913  0.0000650  0.0012177  0.0000603  0.0013913  0.0000650  0.0014786  0.0000678  0.0011313  0.0000585  0.0013499  0.0000636  0.0012353  0.0000605  0.0012353  0.0000605  0.0013499  0.0000636  0.0014074  0.0000653  0.0011782  0.0000591  0.0011782  0.0000591  0.0014074  0.0000653  0.0011212  0.0000579  0.0014650  0.0000672  0.0014650  0.0000672  0.0011212  0.0000579  0.0184129 -0.0000684 -0.0196861 -0.0000000 -0.0196861  0.0000000  0.0184129 -0.0000684 -0.0196156  0.0000355  0.0183993 -0.0000351 -0.0196156  0.0000355  0.0183993 -0.0000351  0.0183948 -0.0000240  0.0183948 -0.0000240 -0.0195921  0.0000472 -0.0195921  0.0000472  0.0184350 -0.0001240 -0.0198039 -0.0000597 -0.0198039 -0.0000597  0.0184350 -0.0001240 -0.0195451  0.0000707  0.0183856 -0.0000019 -0.0195451  0.0000707  0.0183856 -0.0000019  0.0184394 -0.0001351 -0.0198275 -0.0000717 -0.0198275 -0.0000717  0.0184394 -0.0001351  0.0012322  0.0000597  0.0012879  0.0000612  0.0012322  0.0000597  0.0012879  0.0000612  0.0011211  0.0000571  0.0013997  0.0000646  0.0011211  0.0000571  0.0013997  0.0000646  0.0010935  0.0000565  0.0014277  0.0000655  0.0010935  0.0000565  0.0014277  0.0000655  0.0181114 -0.0000455 -0.0193292  0.0000233  0.0181114 -0.0000455 -0.0193292  0.0000233 -0.0192619  0.0000580  0.0180960 -0.0000127  0.0180960 -0.0000127 -0.0192619  0.0000580  0.0181514 -0.0001330 -0.0195091 -0.0000705 -0.0195091 -0.0000705  0.0181514 -0.0001330  0.0180000 -0.0000994 -0.0192931 -0.0000349 -0.0192931 -0.0000349  0.0180000 -0.0000994 -0.0190732  0.0000804  0.0179464  0.0000090 -0.0191286 -0.0000231  0.0178629 -0.0000878  0.0178629 -0.0000878 -0.0191286 -0.0000231  0.0178738 -0.0001094 -0.0191716 -0.0000462  0.0178738 -0.0001094 -0.0191716 -0.0000462  0.0178125  0.0000089 -0.0189347  0.0000799  0.0178125  0.0000089 -0.0189347  0.0000799
